gene	count	length
V1143274	63148	1368
V1000304	56694	1872
V1836829	51185	1623
V1016072	45564	1569
V1000546	44925	1215
V1464571	41118	1452
V1000004	39846	939
V1000122	37992	1191
V1016074	36619	1284
V1000596	35697	1635
V1577228	35031	1896
V1000639	32634	1017
V1000116	32089	1770
V1016073	29765	987
V1000527	27355	2091
V1164548	27290	3666
V1000549	27099	2274
V1203355	27044	1143
V1000545	26718	1350
V1576144	26500	1308
V1912442	26003	996
V1000640	25276	1215
V1606123	22656	6987
V1034630	22620	483
V1000018	21362	675
V1851961	19552	2178
V1043485	19493	309
V1000305	19217	1287
V1000886	19205	1290
V1093074	19141	510
V1552804	18871	1335
V1392216	18850	1011
V1000534	18499	720
V1851967	18424	1083
V1000008	18152	651
V1000943	17531	426
V1886922	17259	8052
V1000548	17218	663
V1430275	16608	1515
V1464170	16583	1515
V1431607	16574	441
V1541158	16376	582
V1000017	16340	438
V1491685	16032	1116
V1000487	15977	915
V1500383	15716	1317
V1033869	15708	537
V1836823	15655	375
V1339929	15628	981
V1001368	15511	990
V1073967	15430	564
V1306539	15283	552
V1000079	14351	2448
V1482595	14244	621
V1000547	14207	1104
V1499093	14176	195
V1000021	13811	630
V1000841	13160	570
V1000641	13087	756
V1195882	13064	870
V1000134	13051	549
V1340131	12917	774
V1036606	12768	501
V1886719	12738	753
V1547338	12424	291
V1552772	11990	1770
V1144210	11903	402
V1886652	11880	669
V1000129	11802	1899
V1391945	11714	936
V1886558	11449	351
V1423344	11293	1422
V1580955	11252	588
V1541236	11225	678
V1167440	10986	1344
V1481435	10919	1740
V1339799	10784	822
V1886416	10730	1017
V1600200	10677	1740
V1819525	10571	10218
V1000528	10473	471
V1000106	10353	1677
V1158426	10344	810
V1006020	10321	837
V1000627	10280	1632
V1000519	10274	1638
V1064214	10248	459
V1482513	10174	2103
V1481324	10129	1434
V1000564	10121	1263
V1574099	10054	798
V1887021	10009	1341
V1295196	9936	1386
V1203576	9931	960
V1000842	9768	753
V1614095	9755	9606
V1000109	9564	1314
V1580898	9539	516
V1852084	9536	366
V1899748	9493	8961
V1000518	9424	807
V1162881	9406	1749
V1000821	9388	1101
V1607588	9317	7899
V1000005	9243	390
V1213484	9226	1251
V1852083	9167	588
V1144133	9063	426
V1836804	9016	1512
V1000143	8970	879
V1885559	8957	114
V1852109	8755	1302
V1381099	8687	741
V1000638	8626	1068
V1000080	8562	297
V1000570	8482	1044
V1000533	8320	1623
V1356383	8292	897
V1000326	8070	1932
V1000011	8037	360
V1000171	8009	1752
V1430573	7960	360
V1338858	7945	1326
V1420559	7901	3171
V1214686	7882	9123
V1000003	7602	384
V1000944	7468	693
V1064534	7449	3699
V1033803	7448	960
V1000014	7444	369
V1290863	7346	1302
V1000040	7239	2190
V1469318	7216	633
V1886582	7146	2412
V1886517	7145	576
V1000551	7123	1749
V1095854	7061	384
V1491714	7056	1425
V1552718	7036	2568
V1297356	7028	630
V1101641	6987	597
V1000601	6970	2721
V1075411	6966	933
V1033902	6954	447
V1886409	6951	618
V1000012	6934	531
V1000845	6910	1341
V1136133	6902	1632
V1886605	6887	903
V1519450	6868	447
V1151035	6848	2604
V1213513	6843	2277
V1211172	6838	7839
V1143275	6663	2379
V1886336	6655	282
V1448552	6603	258
V1000075	6584	372
V1552777	6544	3591
V1888216	6490	1431
V1144314	6464	297
V1381169	6419	2031
V1000835	6412	1368
V1420563	6372	1971
V1000013	6322	399
V1136203	6318	1047
V1362364	6265	690
V1592992	6250	1509
V1000499	6226	1440
V1553523	6172	942
V1799342	6150	3672
V1033302	6097	1296
V1000630	6059	2400
V1157115	5979	1287
V1481366	5929	930
V1000840	5928	954
V1000642	5925	1299
V1213485	5886	1356
V1469282	5875	978
V1143984	5870	573
V1203306	5859	2400
V1203452	5824	1872
V1400074	5809	1431
V1171078	5790	717
V1836800	5765	1131
V1580921	5749	657
V1094639	5744	396
V1000044	5708	1950
V1615108	5707	123
V1000108	5702	525
V1836820	5671	1560
V1155228	5659	1191
V1880077	5651	1347
V1006727	5648	1188
V1872766	5619	2184
V1034832	5616	1902
V1000007	5588	252
V1000587	5543	651
V1000132	5481	2286
V1432502	5442	591
V1594784	5442	915
V1000144	5431	774
V1299127	5410	2154
V1000168	5307	2874
V1442352	5305	423
V1886387	5294	1008
V1211229	5262	1443
V1448327	5258	957
V1136305	5225	663
V1852133	5196	408
V1799411	5168	135
V1612021	5166	429
V1880135	5153	561
V1164541	5146	2181
V1553618	5137	894
V1042355	5040	987
V1503141	5009	9558
V1043994	4979	660
V1875142	4964	7143
V1212480	4942	1512
V1266037	4919	585
V1000892	4896	1353
V1912438	4891	5448
V1889488	4888	333
V1000525	4879	867
V1541135	4857	1668
V1136440	4827	438
V1136510	4754	837
V1577140	4735	3606
V1000603	4721	432
V1000162	4698	1137
V1213511	4660	726
V1298018	4657	261
V1006021	4653	360
V1851982	4635	1587
V1000142	4620	726
V1879897	4603	498
V1000588	4554	636
V1164543	4552	1293
V1886538	4536	351
V1136388	4534	1212
V1597389	4531	456
V1144313	4525	360
V1203556	4500	735
V1483332	4496	330
V1000010	4493	186
V1000594	4464	3192
V1301126	4462	1830
V1000625	4459	1104
V1851978	4459	1308
V1852094	4422	1305
V1136222	4412	450
V1819416	4406	2121
V1211201	4397	1296
V1136163	4394	573
V1851964	4385	510
V1220964	4321	1107
V1607579	4317	4860
V1886965	4317	444
V1886961	4312	1968
V1136635	4307	267
V1136538	4254	1350
V1211184	4244	3639
V1464441	4239	2643
V1000558	4238	750
V1000828	4227	2046
V1430753	4202	1890
V1553668	4182	1308
V1045363	4171	390
V1136304	4162	1104
V1000091	4157	1155
V1552751	4133	1104
V1594919	4113	642
V1882989	4112	7992
V1552764	4094	1407
V1442368	4070	948
V1000500	4035	2019
V1213705	4022	948
V1448519	4020	1020
V1465413	4014	1425
V1074742	4012	414
V1358422	3972	594
V1852121	3972	1557
V1886635	3966	849
V1000082	3961	1374
V1389769	3945	405
V1464388	3941	3438
V1420560	3922	1269
V1203300	3919	1689
V1481441	3919	1437
V1852039	3911	555
V1581223	3873	405
V1389384	3861	657
V1340709	3860	480
V1046755	3857	7155
V1886399	3854	315
V1000009	3843	441
V1043313	3836	1005
V1059001	3818	1065
V1000589	3801	708
V1886629	3791	888
V1036199	3773	1062
V1899703	3767	543
V1000503	3731	2664
V1064194	3731	2259
V1879849	3710	195
V1886653	3708	1941
V1000093	3696	2286
V1356068	3691	1698
V1552783	3682	705
V1058821	3678	1020
V1000834	3671	1464
V1000001	3669	396
V1576349	3660	1101
V1553632	3650	978
V1430317	3634	1809
V1000155	3631	867
V1000504	3630	1479
V1213480	3602	1062
V1879985	3601	561
V1000140	3590	1746
V1594229	3588	1410
V1503139	3578	2349
V1879848	3563	324
V1879847	3559	330
V1852028	3538	2100
V1463972	3514	1953
V1000092	3502	1218
V1033560	3501	741
V1607575	3499	4287
V1891332	3498	5532
V1562543	3497	618
V1000300	3483	1839
V1879918	3483	438
V1136049	3438	477
V1599154	3437	1872
V1606134	3429	5121
V1046767	3426	2709
V1594655	3413	1035
V1363976	3402	1776
V1000020	3382	285
V1297375	3381	186
V1615860	3370	7791
V1136465	3364	525
V1439186	3355	405
V1469304	3345	336
V1136359	3334	1338
V1481312	3329	1500
V1851995	3322	954
V1599266	3313	3189
V1033474	3312	894
V1000502	3296	1143
V1000307	3292	1338
V1553598	3280	897
V1519910	3279	222
V1078022	3275	357
V1000117	3268	927
V1481392	3263	147
V1481337	3250	984
V1136202	3249	558
V1136548	3246	1026
V1380652	3245	441
V1136121	3243	297
V1144304	3238	342
V1430882	3237	717
V1000634	3235	2817
V1295070	3233	1470
V1203478	3221	999
V1420576	3220	840
V1000827	3219	996
V1000643	3211	2277
V1211345	3190	1521
V1576837	3189	1287
V1000069	3183	1839
V1000526	3178	2310
V1886398	3161	123
V1000139	3159	4263
V1136119	3156	1032
V1000107	3145	477
V1158332	3141	1770
V1882996	3134	7089
V1912376	3116	1812
V1000152	3110	1428
V1594051	3110	1293
V1033881	3096	291
V1000632	3095	1020
V1607589	3091	1551
V1000161	3088	744
V1211411	3084	948
V1001468	3083	2415
V1006017	3080	1020
V1886512	3069	825
V1000015	3056	267
V1211334	3043	1299
V1137029	3037	978
V1886153	3026	447
V1000022	3025	309
V1339870	3025	1107
V1076330	3001	465
V1362252	2996	2790
V1851983	2995	2235
V1886461	2993	321
V1552713	2988	1353
V1237698	2987	648
V1000490	2985	474
V1000076	2977	141
V1156179	2968	1203
V1164544	2967	1830
V1609073	2961	324
V1339706	2945	804
V1547329	2943	972
V1836815	2937	1539
V1204223	2931	7362
V1879882	2924	438
V1136308	2923	1173
V1886585	2923	642
V1212665	2914	975
V1519499	2914	444
V1000295	2895	2070
V1000023	2884	993
V1000184	2872	1218
V1491730	2870	1725
V1552930	2865	192
V1599336	2859	6654
V1852138	2852	893
V1592800	2839	195
V1595331	2830	678
V1518834	2829	210
V1092088	2821	309
V1364877	2819	441
V1064607	2800	5193
V1581271	2799	249
V1886712	2769	1212
V1143346	2760	942
V1136418	2759	1659
V1154974	2759	618
V1136272	2751	1014
V1000325	2741	201
V1608313	2739	450
V1042408	2712	366
V1000141	2705	798
V1000637	2695	585
V1203570	2689	1344
V1000154	2685	1680
V1522724	2684	1353
V1469297	2682	423
V1000593	2666	1083
V1445345	2661	183
V1237574	2657	1287
V1295374	2649	1467
V1000605	2648	2361
V1060343	2645	360
V1000172	2635	930
V1096366	2635	345
V1542216	2625	5388
V1000019	2610	354
V1491718	2607	804
V1491765	2604	1908
V1886547	2599	813
V1580717	2586	414
V1006728	2573	837
V1483823	2566	396
V1159013	2565	1371
V1000475	2564	279
V1886543	2544	1809
V1541133	2536	1395
V1008711	2526	4848
V1469274	2523	1095
V1405782	2513	453
V1340164	2508	747
V1886580	2507	696
V1481434	2482	633
V1203286	2464	894
V1364188	2463	1278
V1572527	2446	186
V1852092	2438	525
V1574805	2437	1149
V1430382	2436	1074
V1077866	2431	387
V1852118	2428	492
V1150958	2420	2499
V1608734	2411	1827
V1430689	2406	2001
V1000836	2383	279
V1000563	2382	627
V1033375	2378	1299
V1886464	2373	255
V1000572	2371	1266
