gene	count	length
V1240499	201165	2256
V1177462	65818	282
V1066646	62575	1341
V1067936	59770	2265
V1357153	46894	1326
V1393635	46824	1461
V1379917	41380	2178
V1408929	33817	2706
V1074313	31080	228
V1567909	29701	246
V1077168	29553	213
V1203777	29088	1038
V1728013	27742	441
V1066910	27099	1548
V1421438	26080	843
V1200593	24434	1335
V1066144	24329	267
V1085032	22906	567
V1235967	22900	276
V1294607	22271	306
V1067037	20490	1017
V1067937	19770	732
V1337358	18891	1176
V1166828	18781	285
V1200167	18323	189
V1834858	17785	573
V1067558	16776	1020
V1046017	16130	138
V1080455	15668	276
V1067114	15643	1686
V1576661	15430	1347
V1138984	15417	411
V1065433	15048	1338
V1192184	14996	366
V1073455	14725	1623
V1067559	14606	1254
V1530204	14429	756
V1085783	14196	417
V1268218	13991	1563
V1067562	13709	432
V1068297	13610	1371
V1566080	13441	351
V1053762	13346	2301
V1090535	13238	540
V1065552	13116	1236
V1069093	12919	1494
V1066664	12567	1737
V1887300	12499	171
V1067088	12446	864
V1614891	12191	333
V1087726	12154	1266
V1065506	11813	537
V1067115	11730	582
V1069716	11727	1293
V1013250	11686	222
V1066640	11312	1230
V1076687	11208	477
V1065484	11076	288
V1232082	11060	123
V1066925	11046	2259
V1386949	10967	531
V1557734	10665	1302
V1111563	10298	459
V1039337	10253	156
V1066648	10205	3939
V1393646	10197	285
V1109394	10068	840
V1099628	10048	144
V1265662	10020	1464
V1341867	9988	492
V1066160	9885	1077
V1569324	9859	285
V1051876	9836	1254
V1054120	9752	1341
V1067450	9719	273
V1190192	9606	1698
V1411137	9468	441
V1464212	9438	1797
V1322633	9318	105
V1153984	9240	3081
V1411952	9179	288
V1238645	9174	363
V1414120	9128	147
V1085162	9072	918
V1363555	8959	1380
V1582926	8841	1518
V1194949	8796	8865
V1067955	8784	393
V1345638	8775	2310
V1185703	8702	282
V1190145	8671	2199
V1558106	8631	399
V1553939	8556	1071
V1463976	8501	519
V1066613	8491	912
V1375474	8460	174
V1337647	8455	543
V1066645	8406	1707
V1345614	8233	1167
V1235913	8202	1551
V1066936	8146	795
V1421911	8060	459
V1422497	8046	294
V1201810	8044	849
V1594594	8003	1278
V1070409	7987	873
V1065438	7972	1620
V1068288	7965	2619
V1068470	7964	558
V1145548	7946	1503
V1373610	7920	1527
V1054116	7834	2289
V1271226	7699	1611
V1235912	7651	885
V1067278	7643	1029
V1201556	7594	3837
V1075948	7588	1167
V1373615	7581	3090
V1561223	7548	855
V1524769	7517	2676
V1362785	7516	1389
V1066927	7501	2667
V1436641	7483	2274
V1044344	7456	270
V1088211	7423	1380
V1065923	7405	1398
V1295411	7377	897
V1066655	7362	1320
V1440258	7362	8913
V1079798	7348	3066
V1065536	7297	1425
V1067061	7187	1788
V1081499	7175	420
V1066663	7051	1851
V1560688	7035	2004
V1373601	7014	1554
V1067945	6905	582
V1295007	6890	2709
V1010320	6861	1434
V1229972	6809	1104
V1068294	6789	2250
V1066917	6769	2718
V1065446	6767	354
V1013684	6751	1320
V1437028	6722	1095
V1175702	6698	627
V1082990	6654	1761
V1508258	6644	801
V1065511	6629	1149
V1065454	6627	837
V1051698	6549	1908
V1145464	6501	186
V1042360	6491	1308
V1037377	6484	552
V1067571	6440	2085
V1594831	6425	1158
V1190158	6364	801
V1613200	6331	567
V1067099	6325	984
V1109127	6264	1017
V1067579	6258	1614
V1273194	6255	1503
V1145082	6210	1863
V1194952	6195	771
V1368484	6142	2694
V1065555	6137	1440
V1362787	6119	363
V1465589	6119	189
V1392272	6084	1023
V1554493	6065	153
V1368901	6064	927
V1178485	6058	636
V1379850	6044	8895
V1065542	6004	1434
V1065457	6001	825
V1068964	5995	1419
V1373715	5948	2421
V1499465	5936	909
V1067581	5894	1686
V1065494	5891	276
V1067075	5891	1074
V1394389	5864	1239
V1138887	5750	1629
V1884213	5710	3552
V1190262	5700	1230
V1074055	5692	1248
V1054885	5690	318
V1616703	5675	8901
V1138842	5665	1782
V1065326	5661	2109
V1065456	5606	945
V1200513	5587	1035
V1036256	5585	1341
V1066644	5538	828
V1066641	5481	2070
V1373607	5481	3009
V1114990	5475	2214
V1065916	5458	1410
